username,tr,rank,glicko,rd,apm,pps,vs
adripro1000,24304.99236415058,x+,3606.5878528616477,67.58475846975966,172.66,3.64,339.36
h4y4,24145.52063643439,x+,3467.092047334818,74.9707669345787,174.88,3.29,352.62
unnamed,24099.923192694143,x+,3437.786750248256,67.98803708779292,167.19,3.56,343.17
rideris,24026.383599558452,x+,3404.369935837185,99.17116724818328,180.08,3.39,355.65
rky1618,23903.283504457402,x+,3313.5065953070743,77.26982360662146,151.1,3.09,316.89
fern4,23803.49602977858,x+,3252.3349035040173,77.012428766024,148.28,2.98,313.06
eclaire,23731.53045846029,x+,3201.675996499286,75.63423102433866,132.01,2.75,281.17
ergonomics,23664.075247358593,x+,3181.5761709659005,83.08899767294542,144.28,2.8,294.52
wigic,23561.2327000502,x+,3116.383894794224,68.14172931301097,153.61,3.12,310.94
mythicalrocket,23492.75339776865,x,3079.3901308543213,63.229985440295835,141.36,3.01,296.93
qepsi,23420.44619642355,x,3046.500625092809,63.85141581799564,143.31,2.91,295.38
iceytetris,23344.95876141943,x,3013.036413457124,63.859445987993084,123.71,2.73,266.59
z2sam,23305.028929020773,x,2996.801309905076,77.07057113497471,137.7,3.5,286.56
ramily_,23231.694269009997,x,2964.0236392874845,62.23565553925844,145.49,2.85,293.99
ploo,23188.978711452353,x,2948.080619396802,64.06524917110781,133.55,2.92,265.1
leli8215,23146.88924769472,x,2930.49743191325,62.889453272235265,131.43,2.58,264.22
ringoame,23103.837511371952,x,2931.768859727537,87.13314982796791,135.59,3.06,274
easydoesit,23066.333093335736,x,2901.818296640302,76.14712947926073,139.2,2.83,272.44
tmori,23020.142484207274,x,2881.6117453392444,62.09278383835906,149.12,3.08,289.64
akatsuki16,22986.501011204535,x,2871.1696479679335,64.76842869678838,132.18,2.82,271.34
groober,22949.711397846768,x,2856.0668387191736,62.211862248267906,125.38,2.77,259.4
sodiumoverdose,22897.610577740776,x,2838.89819503147,64.03380312397475,136.31,3.66,270.88
tillvit,22866.20763978955,x,2842.2312538657734,84.29551436794999,127.37,2.66,269.4
molong,22824.87462829349,x,2818.093281477967,71.19082053307083,113.68,2.59,240.74
asashi,22782.76378761517,x,2808.895132333556,88.40407679473253,119.05,2.69,255.29
melssen,22748.52717315727,x,2793.021288042294,70.84589269362344,122.55,2.87,263.65
fesh,22717.732352276016,x,2790.8526376134205,82.37643641260115,122.31,2.81,251.41
shining3878,22693.035061507213,x,2777.041492510411,73.8781235991828,126.45,2.88,266.07
epicgamerfluke,22662.868113303557,x,2774.358688216331,88.11660168137101,122.35,2.7,250.94
endpoint,22639.904467445216,x,2765.8185831918045,82.27184882795899,121.49,2.99,245.36
shadow1211,22620.241305966512,x,2746.5339026411616,74.63584154164565,108.86,2.32,232.88
hb16,22595.95273584471,x,2739.839307758185,63.86361408613995,111.53,2.34,234.83
einz,22570.386897449232,x,2730.412633675962,72.39466201506735,114.64,2.9,242.14
mattrnim,22545.481202518895,x,2727.900358937547,69.093755622913,109.19,2.81,240.82
setsuhana,22535.355272580313,x,2720.1081221161176,74.7998165885144,136.22,3.56,269.63
zerie,22521.23791087407,x,2716.0372391788123,62.02458104922486,119.94,2.61,243.37
grostymito,22505.150808313832,x,2724.6128921891705,82.46926993754734,115.23,2.57,240.13
gavorox99,22492.94022616608,x,2707.3254615686883,64.50525075695982,88.49,1.89,206.22
earthquake,22439.447279367272,x,2692.0661317519725,77.9988559214319,104.63,2.37,224.57
ho-oh,22401.531351351012,x,2685.152153566125,75.18346388791842,95.49,2.15,215.54
azetatouwu,22355.401686068904,x,2668.145569018356,61.81130034620978,118.59,2.9,243.73
skyfire,22329.140067979493,x,2660.718723367294,63.56705970472785,115.02,2.52,238.72
mlpiggy,22294.16217267732,x,2651.0822961866515,61.46166662990889,103.84,2.36,227.36
remmexregret,22271.28461159787,x,2645.048205230193,61.712133541667136,103.46,2.31,215.43
perhaps123,22231.614755948245,x,2635.682161485277,66.72392298243734,114.7,2.55,237.28
resmach,22214.32505433437,u,2630.1745119757434,62.19758534141899,114.58,2.55,234.42
tysoning,22184.712481310948,x,2644.478587566136,97.55419060784344,121.81,2.96,244.55
jaykob,22159.613884787705,x,2625.6958866587242,81.15721805784793,112.28,2.68,238.65
skelly,22143.676307630503,u,2611.667492553366,61.952266924960654,112.85,2.58,236.18
wwwww894,22096.94733224909,u,2599.536900726959,61.517513955210774,110.85,2.67,229.14
awkcollar,22064.448371319333,u,2591.376068576089,61.46529826113742,99.72,2.19,221.19
kissshot,22045.832283350468,u,2586.5919179956986,61.175092525728246,113.56,2.62,223.2
kalcy,22020.372466764682,u,2580.508749218267,61.46361250531146,99.53,2.13,216.82
cpudedie,21992.614710867114,u,2574.9466994693735,63.47843936948493,112.3,2.5,229.37
herta_kuru,21977.194403078134,u,2570.243568220069,62.813821858328375,102.09,2.33,211.47
vol,21948.43951600042,u,2563.0474729886673,61.27504907525347,103.19,2.31,214.57
nekostew,21923.875975121846,u,2561.5676916796383,68.6830292062546,114.57,2.7,231.69
artgoblin,21904.472529710052,u,2552.6776908117326,61.28777826522894,102.72,2.48,220.9
surd,21880.197870193784,u,2565.871216282485,93.15561510705889,109.05,2.38,218.66
oxfordvalley,21867.700920534797,u,2545.080411419988,62.93559968420004,91.11,2.24,209.78
mireu,21838.82122445371,u,2537.376031296454,61.08391112226296,100.29,2.54,220.87
arrisu,21821.40495193518,u,2533.563082601844,61.35227171481773,98.01,2.4,212.22
electric283,21811.537855731392,u,2533.2588822015578,64.71927665815137,98.33,2.07,206.23
